"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"WP3675","Grow Crops","Now I would like to ask you a few questions about any crops, livestock, or poultry you or others in your household grow or raise. Please think about crops, livestock, or poultry that you grow or raise and either use at home, sell, or barter. Does anyone in your household grow any type of crop?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3676","Raise Livestock","Now I would like to ask you a few questions about any crops, livestock, or poultry you or others in your household grow or raise. Please think about crops, livestock, or poultry that you grow or raise and either use at home, sell, or barter. Does anyone in your household raise any livestock?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3677","Raise Poultry","Now I would like to ask you a few questions about any crops, livestock, or poultry you or others in your household grow or raise. Please think about crops, livestock, or poultry that you grow or raise and either use at home, sell, or barter. Does anyone in your household raise any poultry?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP37","Home Has Television","Does your home have a television?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3709","Treatment Helps AIDS","To the best of your knowledge, is there a treatment available that helps people with AIDS live longer, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3710","Treatment Cures AIDS","To the best of your knowledge, is there a treatment available that completely cures AIDS, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3727","Spend Time in Worship or Prayer","Now I will read you a list of statements, could you please tell me for each whether you agree or disagree with it? I spend time in worship or prayer every day. (Asked only of those who say religion is an important part of their life or have attended a religious service in the past seven days.)","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP3728","Forgiven Hurt Because of Faith","Now I will read you a list of statements, could you please tell me for each whether you agree or disagree with it.  Because of my faith, I have forgiven people who have hurt me deeply (asked of those who say religion is an important part of their life or have attended a religious service in the past 7 days)","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP3729","Defend Faith","Now I will read you a list of statements, could you please tell me for each whether you agree or disagree with it.  I will take unpopular stands to defend my faith (asked of those who say religion is an important part of their life or have attended a religious service in the past 7 days)","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP3730","Kind Because of Faith","Now I will read you a list of statements, could you please tell me for each whether you agree or disagree with it.  Because of my faith, I speak words of kindness to those in need of encouragement (asked of those who say religion is an important part of their life or have attended a religious service in the past 7 days)","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP38","Home Has Computer","Does your home have a computer?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP39","Home Has Access to Internet","Does your home have access to the Internet?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3909","Describe Makeup of Neighborhood","How would you describe the makeup of the neighborhood you currently live in?","4","5",NA,"Mostly made up of people who share your ethnic and religious background, Made up of a mix of people, those who share your ethnic and religious background and others who do not, Mostly made up of people who do not share your ethnic and religious background, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3910","Neighborhood Preferred","If you could live in any neighborhood in this country, which comes closest to describing the one you would prefer?","4","5",NA,"Mostly made up of people who share your ethnic and religious background, Made up of a mix of people, those who share your ethnic and religious background and others who do not, Mostly made up of people who do not share your ethnic and religious background, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3911","Understanding: West/Islamic Countries","With respect to a better understanding between Western and Islamic countries, is this an issue that concerns you, or not?","3","4",NA,"It is of concern to me, It is not a concern, (DK), (Refused)","1, 2, 3, 4",TRUE,"It is of concern to me","It is not a concern","(DK)","(Refused)"
"WP3912","Trust to Inform Muslim/West Relationship","Who do you trust the most to inform you about the relationship between the West and Muslim countries�","2","3",NA,"Other (list), (DK), (Refused), HOLD, HOLD","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3913","Conflict with Islam or Radical Group","Do you think that the September 11 terrorist attacks on the World Trade Center in New York and the Pentagon in Washington, D.C., were the start of a major conflict between the people of America and Europe versus the people of Islam, or is it only a conflict with a small, radical group?","3","4",NA,"Major conflict, Conflict with a radical group, (DK), (Refused)","1, 2, 3, 4",TRUE,"Major conflict","Conflict with a radical group","(DK)","(Refused)"
"WP3915","Source of Religious Knowledge","What is your primary source of religious knowledge","98","99",NA,"Original source text (i.e., reading Quan/Bible/Torah), Internet, Local religious leader, Well-known religious leader (list), Peers, Parents/family, I do not seek religious knowledge, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 98, 99",FALSE,NA,NA,NA,NA
"WP3916","Idenfity with Europe","How strongly do you identify with each of the following groups: 1 being Extremely strongly and 5 being not at all? Europe","6","7",NA,"Extremely strongly, , , , Not at all, Dont know, Refused","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP3917","Death Penalty","Next, I'm going to read you a list, for each item on the list, please tell me whether you PERSONALLY BELIEVE that it is MORALLY acceptable or MORALLY wrong. How about the death penalty","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3918","Sex Before Marriage","Next, I'm going to read you a list, for each item on the list, please tell me whether you PERSONALLY BELIEVE that it is MORALLY acceptable or MORALLY wrong. How about sex before marriage","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3919","Homosexual Acts","Next, I'm going to read you a list, for each item on the list, please tell me whether you PERSONALLY BELIEVE that it is MORALLY acceptable or MORALLY wrong. How about homosexual acts","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3920","Abortion","Next, I'm going to read you a list, for each item on the list, please tell me whether you PERSONALLY BELIEVE that it is MORALLY acceptable or MORALLY wrong. How about abortion","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3921","Suicide","Next, I'm going to read you a list, for each item on the list, please tell me whether you PERSONALLY BELIEVE that it is MORALLY acceptable or MORALLY wrong. How about suicide","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3922","Affair Morally Wrong","Next, I'm going to read you a list of issues. Regardless of whether or not you think it should be legal, for each one, please tell me whether you personally believe that each of the following is morally acceptable or morally wrong. How about married men and women having an affair?","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3923","Honor Killings","Next, I'm going to read you a list, for each item on the list, please tell me whether you PERSONALLY BELIEVE that it is MORALLY acceptable or MORALLY wrong. How about honor killings, murder committed by a man against a female relative who he perceives has  dishonored  the family","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3924","Crimes of Passion","Next, I'm going to read you a list, for each item on the list, please tell me whether you PERSONALLY BELIEVE that it is MORALLY acceptable or MORALLY wrong. How about crimes of passion, murder committed by a man against a wife or girlfriend he perceives has been unfaithful","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3925","Viewing Pornography","Next, I'm going to read you a list, for each item on the list, please tell me whether you PERSONALLY BELIEVE that it is MORALLY acceptable or MORALLY wrong. How about viewing pornography","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP3926","Drug Addicts as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about drug addicts?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3930","Homosexuals as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about homosexuals?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3931","Muslims as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about Muslims?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3932","Immigrants as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about immigrants or foreign workers?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3933","Jews as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about Jews?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3934","Christians as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about Christians?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3935","Atheists as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about atheists?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3936","Blacks as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about blacks?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3937","Asians as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about Asians?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3938","Whites as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about whites?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3939","Eastern Europeans as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about Eastern Europeans?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3940","Gypsies as Neighbors","Next, I'm going to read a list of various groups of people. If I read the name of a group that you would not like to have as neighbors, please say so. How about gypsies?","4","5",NA,"Would not like as neighbor, Would like/would be okay/wouldnt bother, No opinion, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP3941","Personal View of Jews","Finally, we'd like to know how you feel about people of different religious or spiritual groups. Please say whether your overall view of each group is very positive, somewhat positive, neutral, somewhat negative, or very negative. How about Jews","6","7",NA,"Very positive, Somewhat positive, Neutral, Somewhat negative, Very negative, Dont know, Refused","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
